,Function Name,Parameters_old,Source,Line Number_old,Parameters_live,Source File,Line Number_live
28560,GossipFrameSharedMixin:OnShow,,Blizzard_UIPanels_Game\Shared\GossipFrameShared.lua,176,,Blizzard_UIPanels_Game\Shared\GossipFrameShared.lua,186
28561,GossipFrameSharedMixin:OnHide,,Blizzard_UIPanels_Game\Shared\GossipFrameShared.lua,183,,Blizzard_UIPanels_Game\Shared\GossipFrameShared.lua,193
28562,GossipFrameSharedMixin:HandleShow,,Blizzard_UIPanels_Game\Shared\GossipFrameShared.lua,198,,Blizzard_UIPanels_Game\Shared\GossipFrameShared.lua,208
28566,GossipFrameSharedMixin:Update,,Blizzard_UIPanels_Game\Shared\GossipFrameShared.lua,247,,Blizzard_UIPanels_Game\Shared\GossipFrameShared.lua,257
28569,showFunc,,Blizzard_UIPanels_Game\Shared\PlayerInteractionFrameManager.lua,174,,Blizzard_UIPanels_Game\Shared\PlayerInteractionFrameManager.lua,174
28570,loadFunc,,Blizzard_UIPanels_Game\Shared\PlayerInteractionFrameManager.lua,162,,Blizzard_UIPanels_Game\Shared\PlayerInteractionFrameManager.lua,162
28573,PlayerInteractionFrameManagerMixin:OnLoad,,Blizzard_UIPanels_Game\Shared\PlayerInteractionFrameManager.lua,232,,Blizzard_UIPanels_Game\Shared\PlayerInteractionFrameManager.lua,232
28584,WorldMapPOIQuantizerMixin:Clear,,Blizzard_UIPanels_Game\Shared\WorldMapPOIQuantizer.lua,15,,Blizzard_UIPanels_Game\Shared\WorldMapPOIQuantizer.lua,15
28591,AutoCastOverlayMixin:OnShow,,Blizzard_UIPanelTemplates\Mainline\AutoCastTemplates.lua,8,,Blizzard_UIPanelTemplates\Mainline\AutoCastTemplates.lua,8
28592,AutoCastOverlayMixin:OnHide,,Blizzard_UIPanelTemplates\Mainline\AutoCastTemplates.lua,12,,Blizzard_UIPanelTemplates\Mainline\AutoCastTemplates.lua,12
28593,AutoCastOverlayMixin:UpdateShineAnim,,Blizzard_UIPanelTemplates\Mainline\AutoCastTemplates.lua,16,,Blizzard_UIPanelTemplates\Mainline\AutoCastTemplates.lua,16
28597,RoleCountMixin:OnShow,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,61,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,61
28598,RoleCountMixin:OnHide,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,66,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,66
28599,RoleCountMixin:OnEvent,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,70,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,70
28600,RoleCountMixin:Refresh,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,74,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,74
28611,CurrencyTemplateMixin:Refresh,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,267,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,267
28612,CurrencyTemplateMixin:OnEnter,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,275,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,275
28613,CurrencyTemplateMixin:OnLeave,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,281,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,281
28614,CurrencyTemplateMixin:OnUpdate,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,286,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,286
28619,UIExpandingButtonMixin:IsCurrentlyExpanded,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,320,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,320
28625,ButtonWithDisableMixin:OnEnter,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,381,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,381
28630,CurrencyDisplayGroupMixin:OnLoad,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,442,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,442
28632,CurrencyDisplayGroupMixin:Refresh,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,503,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,503
28634,CurrencyLayoutFrameIconMixin:OnEnter,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,519,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,519
28637,CurrencyHorizontalLayoutFrameMixin:Clear,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,541,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,541
28639,CurrencyHorizontalLayoutFrameMixin:GetQuantityFontString,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,561,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,561
28640,CurrencyHorizontalLayoutFrameMixin:GetIconFrame,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,571,,Blizzard_UIPanelTemplates\Mainline\UIPanelTemplates.lua,571
28644,GetUIParentOffset,,Blizzard_UIParent\Mainline\UIParent.lua,42,,Blizzard_UIParent\Mainline\UIParent.lua,42
28645,UpdateUIParentPosition,,Blizzard_UIParent\Mainline\UIParent.lua,48,,Blizzard_UIParent\Mainline\UIParent.lua,48
28651,ItemInteraction_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,430,,Blizzard_UIParent\Mainline\UIParent.lua,432
28652,IslandsQueue_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,434,,Blizzard_UIParent\Mainline\UIParent.lua,436
28653,PartyPose_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,438,,Blizzard_UIParent\Mainline\UIParent.lua,440
28654,IslandsPartyPose_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,442,,Blizzard_UIParent\Mainline\UIParent.lua,444
28655,WarfrontsPartyPose_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,446,,Blizzard_UIParent\Mainline\UIParent.lua,448
28656,MatchCelebrationPartyPose_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,450,,Blizzard_UIParent\Mainline\UIParent.lua,452
28657,AlliedRaces_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,454,,Blizzard_UIParent\Mainline\UIParent.lua,456
28658,AuctionHouseFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,458,,Blizzard_UIParent\Mainline\UIParent.lua,460
28659,ProfessionsCustomerOrders_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,462,,Blizzard_UIParent\Mainline\UIParent.lua,464
28660,BattlefieldMap_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,466,,Blizzard_UIParent\Mainline\UIParent.lua,468
28661,ClassTrainerFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,470,,Blizzard_UIParent\Mainline\UIParent.lua,472
28662,CombatLog_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,474,,Blizzard_UIParent\Mainline\UIParent.lua,476
28663,Commentator_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,478,,Blizzard_UIParent\Mainline\UIParent.lua,480
28664,GuildBankFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,482,,Blizzard_UIParent\Mainline\UIParent.lua,484
28665,InspectFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,486,,Blizzard_UIParent\Mainline\UIParent.lua,488
28666,KeyBindingFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,490,,Blizzard_UIParent\Mainline\UIParent.lua,492
28667,ClickBindingFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,494,,Blizzard_UIParent\Mainline\UIParent.lua,496
28668,MacroFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,498,,Blizzard_UIParent\Mainline\UIParent.lua,500
28669,RaidFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,505,,Blizzard_UIParent\Mainline\UIParent.lua,507
28670,SocialFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,509,,Blizzard_UIParent\Mainline\UIParent.lua,511
28671,TalentFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,514,,Blizzard_UIParent\Mainline\UIParent.lua,516
28672,PlayerSpellsFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,518,,Blizzard_UIParent\Mainline\UIParent.lua,520
28673,ProfessionsBook_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,522,,Blizzard_UIParent\Mainline\UIParent.lua,524
28674,ProfessionsFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,526,,Blizzard_UIParent\Mainline\UIParent.lua,528
28675,ObliterumForgeFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,530,,Blizzard_UIParent\Mainline\UIParent.lua,532
28676,ScrappingMachineFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,534,,Blizzard_UIParent\Mainline\UIParent.lua,536
28677,ItemSocketingFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,538,,Blizzard_UIParent\Mainline\UIParent.lua,540
28678,ArtifactFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,542,,Blizzard_UIParent\Mainline\UIParent.lua,544
28679,AdventureMapFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,546,,Blizzard_UIParent\Mainline\UIParent.lua,548
28680,BarberShopFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,550,,Blizzard_UIParent\Mainline\UIParent.lua,552
28681,PerksProgramFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,554,,Blizzard_UIParent\Mainline\UIParent.lua,556
28682,AchievementFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,558,,Blizzard_UIParent\Mainline\UIParent.lua,560
28683,TimeManager_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,562,,Blizzard_UIParent\Mainline\UIParent.lua,564
28684,TokenFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,566,,Blizzard_UIParent\Mainline\UIParent.lua,568
28685,Calendar_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,570,,Blizzard_UIParent\Mainline\UIParent.lua,572
28686,VoidStorage_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,574,,Blizzard_UIParent\Mainline\UIParent.lua,576
28687,ArchaeologyFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,578,,Blizzard_UIParent\Mainline\UIParent.lua,580
28689,EncounterJournal_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,593,,Blizzard_UIParent\Mainline\UIParent.lua,595
28690,CollectionsJournal_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,597,,Blizzard_UIParent\Mainline\UIParent.lua,599
28691,BlackMarket_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,604,,Blizzard_UIParent\Mainline\UIParent.lua,606
28692,ItemUpgrade_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,608,,Blizzard_UIParent\Mainline\UIParent.lua,610
28693,PlayerChoice_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,615,,Blizzard_UIParent\Mainline\UIParent.lua,617
28694,Garrison_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,619,,Blizzard_UIParent\Mainline\UIParent.lua,621
28695,OrderHall_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,623,,Blizzard_UIParent\Mainline\UIParent.lua,625
28696,MajorFactions_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,627,,Blizzard_UIParent\Mainline\UIParent.lua,629
28697,ChallengeMode_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,631,,Blizzard_UIParent\Mainline\UIParent.lua,633
28698,FlightMap_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,635,,Blizzard_UIParent\Mainline\UIParent.lua,637
28699,APIDocumentation_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,639,,Blizzard_UIParent\Mainline\UIParent.lua,641
28700,CovenantSanctum_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,643,,Blizzard_UIParent\Mainline\UIParent.lua,645
28701,CovenantRenown_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,647,,Blizzard_UIParent\Mainline\UIParent.lua,649
28702,WeeklyRewards_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,651,,Blizzard_UIParent\Mainline\UIParent.lua,653
28703,WeeklyRewards_ShowUI,,Blizzard_UIParent\Mainline\UIParent.lua,655,,Blizzard_UIParent\Mainline\UIParent.lua,657
28704,MovePad_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,665,,Blizzard_UIParent\Mainline\UIParent.lua,667
28705,NPE_CheckTutorials,,Blizzard_UIParent\Mainline\UIParent.lua,670,,Blizzard_UIParent\Mainline\UIParent.lua,672
28706,NPE_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,679,,Blizzard_UIParent\Mainline\UIParent.lua,681
28707,BoostTutorial_AttemptLoad,,Blizzard_UIParent\Mainline\UIParent.lua,689,,Blizzard_UIParent\Mainline\UIParent.lua,691
28708,ClassTrial_IsExpansionTrialUpgradeDialogShowing,,Blizzard_UIParent\Mainline\UIParent.lua,695,,Blizzard_UIParent\Mainline\UIParent.lua,697
28709,ExpansionTrial_CheckLoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,707,,Blizzard_UIParent\Mainline\UIParent.lua,709
28710,DeathRecap_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,714,,Blizzard_UIParent\Mainline\UIParent.lua,716
28711,AzeriteRespecFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,718,,Blizzard_UIParent\Mainline\UIParent.lua,720
28712,ChromieTimeFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,722,,Blizzard_UIParent\Mainline\UIParent.lua,724
28713,CovenantPreviewFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,726,,Blizzard_UIParent\Mainline\UIParent.lua,728
28714,AnimaDiversionFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,730,,Blizzard_UIParent\Mainline\UIParent.lua,732
28715,RuneforgeFrame_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,734,,Blizzard_UIParent\Mainline\UIParent.lua,736
28716,GenericTraitUI_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,738,,Blizzard_UIParent\Mainline\UIParent.lua,740
28717,SubscriptionInterstitial_LoadUI,,Blizzard_UIParent\Mainline\UIParent.lua,742,,Blizzard_UIParent\Mainline\UIParent.lua,744
28719,OrderHall_CheckCommandBar,,Blizzard_UIParent\Mainline\UIParent.lua,759,,Blizzard_UIParent\Mainline\UIParent.lua,761
28720,ShowMacroFrame,,Blizzard_UIParent\Mainline\UIParent.lua,768,,Blizzard_UIParent\Mainline\UIParent.lua,770
28723,ToggleClickBindingFrame,,Blizzard_UIParent\Mainline\UIParent.lua,804,,Blizzard_UIParent\Mainline\UIParent.lua,806
28724,InClickBindingMode,,Blizzard_UIParent\Mainline\UIParent.lua,811,,Blizzard_UIParent\Mainline\UIParent.lua,813
28725,ToggleBattlefieldMap,,Blizzard_UIParent\Mainline\UIParent.lua,815,,Blizzard_UIParent\Mainline\UIParent.lua,817
28726,ToggleTimeManager,,Blizzard_UIParent\Mainline\UIParent.lua,825,,Blizzard_UIParent\Mainline\UIParent.lua,827
28727,ToggleCalendar,,Blizzard_UIParent\Mainline\UIParent.lua,832,,Blizzard_UIParent\Mainline\UIParent.lua,834
28728,IsCommunitiesUIDisabledByTrialAccount,,Blizzard_UIParent\Mainline\UIParent.lua,843,,Blizzard_UIParent\Mainline\UIParent.lua,845
28729,ToggleGuildFrame,,Blizzard_UIParent\Mainline\UIParent.lua,847,,Blizzard_UIParent\Mainline\UIParent.lua,849
28731,ToggleGuildFinder,,Blizzard_UIParent\Mainline\UIParent.lua,896,,Blizzard_UIParent\Mainline\UIParent.lua,898
28732,ToggleCommunityFinder,,Blizzard_UIParent\Mainline\UIParent.lua,909,,Blizzard_UIParent\Mainline\UIParent.lua,911
28733,ToggleLFDParentFrame,,Blizzard_UIParent\Mainline\UIParent.lua,922,,Blizzard_UIParent\Mainline\UIParent.lua,924
28735,ToggleRaidFrame,,Blizzard_UIParent\Mainline\UIParent.lua,951,,Blizzard_UIParent\Mainline\UIParent.lua,953
28736,ToggleRaidBrowser,,Blizzard_UIParent\Mainline\UIParent.lua,964,,Blizzard_UIParent\Mainline\UIParent.lua,966
28737,CanShowEncounterJournal,,Blizzard_UIParent\Mainline\UIParent.lua,981,,Blizzard_UIParent\Mainline\UIParent.lua,983
28738,ToggleEncounterJournal,,Blizzard_UIParent\Mainline\UIParent.lua,989,,Blizzard_UIParent\Mainline\UIParent.lua,991
28739,ToggleCommunitiesFrame,,Blizzard_UIParent\Mainline\UIParent.lua,1008,,Blizzard_UIParent\Mainline\UIParent.lua,1010
28740,CommunitiesFrame_IsEnabled,,Blizzard_UIParent\Mainline\UIParent.lua,1016,,Blizzard_UIParent\Mainline\UIParent.lua,1018
28744,IsPVPTabAllowed,,Blizzard_UIParent\Mainline\UIParent.lua,1070,,Blizzard_UIParent\Mainline\UIParent.lua,1073
28745,TogglePVPUI,,Blizzard_UIParent\Mainline\UIParent.lua,1078,,Blizzard_UIParent\Mainline\UIParent.lua,1081
28746,ToggleGarrisonBuildingUI,,Blizzard_UIParent\Mainline\UIParent.lua,1119,,Blizzard_UIParent\Mainline\UIParent.lua,1122
28747,ToggleGarrisonMissionUI,,Blizzard_UIParent\Mainline\UIParent.lua,1126,,Blizzard_UIParent\Mainline\UIParent.lua,1129
28748,ToggleCovenantMissionUI,,Blizzard_UIParent\Mainline\UIParent.lua,1133,,Blizzard_UIParent\Mainline\UIParent.lua,1136
28749,ToggleOrderHallTalentUI,,Blizzard_UIParent\Mainline\UIParent.lua,1140,,Blizzard_UIParent\Mainline\UIParent.lua,1143
28750,ToggleCovenantRenown,,Blizzard_UIParent\Mainline\UIParent.lua,1147,,Blizzard_UIParent\Mainline\UIParent.lua,1150
28752,ToggleExpansionLandingPage,,Blizzard_UIParent\Mainline\UIParent.lua,1179,,Blizzard_UIParent\Mainline\UIParent.lua,1182
28753,ToggleProfessionsBook,,Blizzard_UIParent\Mainline\UIParent.lua,1183,,Blizzard_UIParent\Mainline\UIParent.lua,1186
28763,UIParent_UpdateTopFramePositions,,Blizzard_UIParent\Mainline\UIParent.lua,2426,,Blizzard_UIParent\Mainline\UIParent.lua,2429
28764,UIParentManagedFrameMixin:OnShow,,Blizzard_UIParent\Mainline\UIParent.lua,2475,,Blizzard_UIParent\Shared\UIParent.lua,42
28765,UIParentManagedFrameMixin:OnHide,,Blizzard_UIParent\Mainline\UIParent.lua,2479,,Blizzard_UIParent\Shared\UIParent.lua,46
28766,UIParentManagedFrameContainerMixin:OnLoad,,Blizzard_UIParent\Mainline\UIParent.lua,2485,,Blizzard_UIParent\Shared\UIParent.lua,52
28769,UIParentManagedFrameContainerMixin:UpdateManagedFrames,,Blizzard_UIParent\Mainline\UIParent.lua,2517,,Blizzard_UIParent\Shared\UIParent.lua,84
28770,UIParentManagedFrameContainerMixin:ClearManagedFrames,,Blizzard_UIParent\Mainline\UIParent.lua,2527,,Blizzard_UIParent\Shared\UIParent.lua,94
28772,UIParentManagedFrameContainerMixin:UpdateManagedFramesAlphaState,,Blizzard_UIParent\Mainline\UIParent.lua,2549,,Blizzard_UIParent\Shared\UIParent.lua,116
28773,UIParentManagedFrameContainerMixin:AnimOutManagedFrames,,Blizzard_UIParent\Mainline\UIParent.lua,2563,,Blizzard_UIParent\Shared\UIParent.lua,130
28774,UIParentManagedFrameContainerMixin:AnimInManagedFrames,,Blizzard_UIParent\Mainline\UIParent.lua,2569,,Blizzard_UIParent\Shared\UIParent.lua,136
28788,OrderHallMissionFrame_EscapePressed,,Blizzard_UIParent\Mainline\UIParent.lua,2783,,Blizzard_UIParent\Mainline\UIParent.lua,2685
28789,OrderHallTalentFrame_EscapePressed,,Blizzard_UIParent\Mainline\UIParent.lua,2787,,Blizzard_UIParent\Mainline\UIParent.lua,2689
28790,BFAMissionFrame_EscapePressed,,Blizzard_UIParent\Mainline\UIParent.lua,2791,,Blizzard_UIParent\Mainline\UIParent.lua,2693
28791,ToggleGameMenu,,Blizzard_UIParent\Mainline\UIParent.lua,2796,,Blizzard_UIParent\Mainline\UIParent.lua,2698
28792,GetScreenHeightScale,,Blizzard_UIParent\Mainline\UIParent.lua,2883,,Blizzard_UIParent\Mainline\UIParent.lua,2785
28793,GetScreenWidthScale,,Blizzard_UIParent\Mainline\UIParent.lua,2888,,Blizzard_UIParent\Mainline\UIParent.lua,2790
28794,ShowInspectCursor,,Blizzard_UIParent\Mainline\UIParent.lua,2893,,Blizzard_UIParent\Mainline\UIParent.lua,2795
28803,UpdateInviteConfirmationDialogs,,Blizzard_UIParent\Mainline\UIParent.lua,3073,,Blizzard_UIParent\Mainline\UIParent.lua,2878
28830,LFD_IsEmpowered,,Blizzard_UIParent\Mainline\UIParent.lua,3556,,Blizzard_UIParent\Mainline\UIParent.lua,3362
28831,RaidBrowser_IsEmpowered,,Blizzard_UIParent\Mainline\UIParent.lua,3575,,Blizzard_UIParent\Mainline\UIParent.lua,3381
28835,ShouldShowArenaParty,,Blizzard_UIParent\Mainline\UIParent.lua,3659,,Blizzard_UIParent\Mainline\UIParent.lua,3465
28836,ShouldShowPartyFrames,,Blizzard_UIParent\Mainline\UIParent.lua,3663,,Blizzard_UIParent\Mainline\UIParent.lua,3469
28837,ShouldShowRaidFrames,,Blizzard_UIParent\Mainline\UIParent.lua,3667,,Blizzard_UIParent\Mainline\UIParent.lua,3473
28841,IsInLFDBattlefield,,Blizzard_UIParent\Mainline\UIParent.lua,3723,,Blizzard_UIParent\Mainline\UIParent.lua,3532
28842,LeaveInstanceParty,,Blizzard_UIParent\Mainline\UIParent.lua,3727,,Blizzard_UIParent\Mainline\UIParent.lua,3536
28843,ConfirmOrLeaveLFGParty,,Blizzard_UIParent\Mainline\UIParent.lua,3739,,Blizzard_UIParent\Mainline\UIParent.lua,3548
28844,LeaveWalkInParty,,Blizzard_UIParent\Mainline\UIParent.lua,3758,,Blizzard_UIParent\Mainline\UIParent.lua,3567
28845,ConfirmOrLeaveParty,,Blizzard_UIParent\Mainline\UIParent.lua,3762,,Blizzard_UIParent\Mainline\UIParent.lua,3571
28846,ConfirmOrLeaveBattlefield,,Blizzard_UIParent\Mainline\UIParent.lua,3775,,Blizzard_UIParent\Mainline\UIParent.lua,3584
28847,ConfirmSurrenderArena,,Blizzard_UIParent\Mainline\UIParent.lua,3784,,Blizzard_UIParent\Mainline\UIParent.lua,3593
28848,GetCurrentScenarioType,,Blizzard_UIParent\Mainline\UIParent.lua,3788,,Blizzard_UIParent\Mainline\UIParent.lua,3597
28849,IsBoostTutorialScenario,,Blizzard_UIParent\Mainline\UIParent.lua,3793,,Blizzard_UIParent\Mainline\UIParent.lua,3602
28850,PrintLootSpecialization,,Blizzard_UIParent\Mainline\UIParent.lua,3797,,Blizzard_UIParent\Mainline\UIParent.lua,3606
28853,WillAcceptInviteRemoveQueues,,Blizzard_UIParent\Mainline\UIParent.lua,3862,,Blizzard_UIParent\Mainline\UIParent.lua,3671
28857,GetSortedSelfResurrectOptions,,Blizzard_UIParent\Mainline\UIParent.lua,3939,,Blizzard_UIParent\Mainline\UIParent.lua,3748
28859,IsPlayerAtEffectiveMaxLevel,,Blizzard_UIParent\Mainline\UIParent.lua,3961,,Blizzard_UIParent\Mainline\UIParent.lua,3770
28860,DisplayInterfaceActionBlockedMessage,,Blizzard_UIParent\Mainline\UIParent.lua,3967,,Blizzard_UIParent\Mainline\UIParent.lua,3776
28863,LocalizeNumberAbbreviation_Asian,,Blizzard_UIParent\Shared\Localization.lua,1,,Blizzard_UIParent\Shared\Localization.lua,9
28865,PlayerFrame_UpdatePlayerNameTextAnchor,,Blizzard_UIParent\Shared\Localization.lua,26,,Blizzard_UIParent\Shared\Localization.lua,31
28866,LocalizekoKR,,Blizzard_UIParent\Shared\Localization.lua,35,,Blizzard_UIParent\Shared\Localization.lua,40
28867,LocalizezhCN,,Blizzard_UIParent\Shared\Localization.lua,39,,Blizzard_UIParent\Shared\Localization.lua,44
28868,LocalizezhTW,,Blizzard_UIParent\Shared\Localization.lua,44,,Blizzard_UIParent\Shared\Localization.lua,49
28870,ToggleLFGFrame,,Blizzard_UIParent\Shared\UIParent.lua,12,,Blizzard_UIParent\Shared\UIParent.lua,12
28871,SetFrameAttributes,"frame, attributes",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,9,"attributes, frame",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,9
28872,RegisterUIPanel,"frame, attributes",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,16,"attributes, frame",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,16
28873,GetUIPanelAttribute,"name, frame",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,24,"frame, name",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,24
28874,SetUIPanelAttribute,"name, value, frame",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,35,"value, frame, name",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,35
28875,UpdateMenuBarTop,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,95,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,95
28878,FramePositionDelegate:ShowUIPanel,"contextKey, force, frame",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,340,"force, frame, contextKey",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,340
28880,FramePositionDelegate:SetUIPanel,"key, skipSetPoint, frame",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,545,"skipSetPoint, frame, key",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,545
28882,FramePositionDelegate:HideUIPanel,"frame, skipSetPoint",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,629,"skipSetPoint, frame",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,629
28886,FramePositionDelegate:UIParentManageFramePositions,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,806,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,806
28887,UIParent_ManageFramePositions,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1043,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1043
28888,CheckProtectedFunctionsAllowed,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1061,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1061
28889,ShowUIPanel,"contextKey, force, frame",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1070,"force, frame, contextKey",Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1070
28894,GetMaxUIPanelsWidth,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1139,,Blizzard_UIParentPanelManager\Classic\UIParentPanelManager_Shared.lua,1139
